time,ts_utc,ts_et,open,high,low,close
1781164440,2026-06-11 07:54:00+00:00,2026-06-11 03:54:00,28837.5,28843,28835.2,28841
1781164500,2026-06-11 07:55:00+00:00,2026-06-11 03:55:00,28840.8,28843,28835,28837.5
1781164560,2026-06-11 07:56:00+00:00,2026-06-11 03:56:00,28837,28844,28837,28838
1781164620,2026-06-11 07:57:00+00:00,2026-06-11 03:57:00,28838,28845.5,28838,28844
1781164680,2026-06-11 07:58:00+00:00,2026-06-11 03:58:00,28845.5,28847.2,28841.8,28843.8
1781164740,2026-06-11 07:59:00+00:00,2026-06-11 03:59:00,28844.8,28847.2,28838.8,28844.2
1781164800,2026-06-11 08:00:00+00:00,2026-06-11 04:00:00,28845,28877.5,28839.2,28871
1781164860,2026-06-11 08:01:00+00:00,2026-06-11 04:01:00,28871.8,28878.5,28864.2,28878.5
1781164920,2026-06-11 08:02:00+00:00,2026-06-11 04:02:00,28878.5,28899.2,28873,28892.2
1781164980,2026-06-11 08:03:00+00:00,2026-06-11 04:03:00,28891.2,28918,28884.8,28889.2
1781165040,2026-06-11 08:04:00+00:00,2026-06-11 04:04:00,28889,28891.2,28869.2,28869.2
1781165100,2026-06-11 08:05:00+00:00,2026-06-11 04:05:00,28870,28876.8,28866,28874.2
1781165160,2026-06-11 08:06:00+00:00,2026-06-11 04:06:00,28874,28889.2,28872.8,28889.2
1781165220,2026-06-11 08:07:00+00:00,2026-06-11 04:07:00,28889.2,28897.2,28886.8,28895.8
1781165280,2026-06-11 08:08:00+00:00,2026-06-11 04:08:00,28896.2,28906,28889.5,28904.5
1781165340,2026-06-11 08:09:00+00:00,2026-06-11 04:09:00,28906,28918,28901.2,28914
1781165400,2026-06-11 08:10:00+00:00,2026-06-11 04:10:00,28913.8,28915,28903.8,28906.8
1781165460,2026-06-11 08:11:00+00:00,2026-06-11 04:11:00,28906.5,28918,28903.5,28912.2
1781165520,2026-06-11 08:12:00+00:00,2026-06-11 04:12:00,28913.2,28923,28911.5,28919.2
1781165580,2026-06-11 08:13:00+00:00,2026-06-11 04:13:00,28919.2,28927.2,28916,28921.2
1781165640,2026-06-11 08:14:00+00:00,2026-06-11 04:14:00,28921.2,28922.8,28902.2,28916.2
1781165700,2026-06-11 08:15:00+00:00,2026-06-11 04:15:00,28914.8,28915.5,28897.5,28900
1781165760,2026-06-11 08:16:00+00:00,2026-06-11 04:16:00,28901.2,28903,28888.8,28898
1781165820,2026-06-11 08:17:00+00:00,2026-06-11 04:17:00,28895.8,28905.5,28893.8,28901.2
1781165880,2026-06-11 08:18:00+00:00,2026-06-11 04:18:00,28902.5,28916,28897.8,28909.8
1781165940,2026-06-11 08:19:00+00:00,2026-06-11 04:19:00,28909.8,28918.8,28903.2,28915
1781166000,2026-06-11 08:20:00+00:00,2026-06-11 04:20:00,28913.2,28915,28890.5,28899.8
1781166060,2026-06-11 08:21:00+00:00,2026-06-11 04:21:00,28900.2,28907.5,28896.5,28898.2
1781166120,2026-06-11 08:22:00+00:00,2026-06-11 04:22:00,28899.2,28908,28897,28905.5
1781166180,2026-06-11 08:23:00+00:00,2026-06-11 04:23:00,28906,28922.8,28906,28920.5
1781166240,2026-06-11 08:24:00+00:00,2026-06-11 04:24:00,28920.8,28921,28915.2,28917.2
1781166300,2026-06-11 08:25:00+00:00,2026-06-11 04:25:00,28919,28926,28918.5,28924.2
1781166360,2026-06-11 08:26:00+00:00,2026-06-11 04:26:00,28923.8,28933.5,28923.8,28933.2
1781166420,2026-06-11 08:27:00+00:00,2026-06-11 04:27:00,28931.5,28931.5,28914.2,28915.5
1781166480,2026-06-11 08:28:00+00:00,2026-06-11 04:28:00,28913,28920.8,28911,28913.2
1781166540,2026-06-11 08:29:00+00:00,2026-06-11 04:29:00,28914.8,28916.2,28898,28907.2
1781166600,2026-06-11 08:30:00+00:00,2026-06-11 04:30:00,28905.5,28911,28895.2,28908.2
1781166660,2026-06-11 08:31:00+00:00,2026-06-11 04:31:00,28906.2,28907.5,28901.2,28904
1781166720,2026-06-11 08:32:00+00:00,2026-06-11 04:32:00,28903.5,28904.8,28895.5,28902.8
1781166780,2026-06-11 08:33:00+00:00,2026-06-11 04:33:00,28903.8,28912.8,28900.8,28907.8
1781166840,2026-06-11 08:34:00+00:00,2026-06-11 04:34:00,28906.2,28919.8,28903.5,28914.8
1781166900,2026-06-11 08:35:00+00:00,2026-06-11 04:35:00,28915,28926.2,28911.2,28925.2
1781166960,2026-06-11 08:36:00+00:00,2026-06-11 04:36:00,28925,28932.5,28921.2,28932.5
1781167020,2026-06-11 08:37:00+00:00,2026-06-11 04:37:00,28933.2,28936,28915.8,28916.8
1781167080,2026-06-11 08:38:00+00:00,2026-06-11 04:38:00,28916.5,28921.2,28915,28917.8
1781167140,2026-06-11 08:39:00+00:00,2026-06-11 04:39:00,28915.2,28920.8,28909.8,28920.8
1781167200,2026-06-11 08:40:00+00:00,2026-06-11 04:40:00,28918.8,28924,28917.2,28920.8
1781167260,2026-06-11 08:41:00+00:00,2026-06-11 04:41:00,28918.5,28918.5,28905.2,28913.8
1781167320,2026-06-11 08:42:00+00:00,2026-06-11 04:42:00,28914,28916.8,28907.8,28911
1781167380,2026-06-11 08:43:00+00:00,2026-06-11 04:43:00,28911,28925,28911,28912.8
1781167440,2026-06-11 08:44:00+00:00,2026-06-11 04:44:00,28910.2,28913,28908,28912.5
1781167500,2026-06-11 08:45:00+00:00,2026-06-11 04:45:00,28915.8,28916.8,28909.2,28910.2
1781167560,2026-06-11 08:46:00+00:00,2026-06-11 04:46:00,28910.5,28915.2,28909.5,28914.5
1781167620,2026-06-11 08:47:00+00:00,2026-06-11 04:47:00,28912,28914,28900.5,28910.2
1781167680,2026-06-11 08:48:00+00:00,2026-06-11 04:48:00,28909.2,28920,28906.2,28908.8
1781167740,2026-06-11 08:49:00+00:00,2026-06-11 04:49:00,28907.5,28907.5,28896.5,28896.5
1781167800,2026-06-11 08:50:00+00:00,2026-06-11 04:50:00,28898.5,28903.5,28895,28901.8
1781167860,2026-06-11 08:51:00+00:00,2026-06-11 04:51:00,28903.2,28906.5,28897.8,28900
1781167920,2026-06-11 08:52:00+00:00,2026-06-11 04:52:00,28902,28915.2,28902,28907.2
1781167980,2026-06-11 08:53:00+00:00,2026-06-11 04:53:00,28906.5,28907.8,28889.2,28890.5
1781168040,2026-06-11 08:54:00+00:00,2026-06-11 04:54:00,28890.8,28901.8,28890.2,28901
1781168100,2026-06-11 08:55:00+00:00,2026-06-11 04:55:00,28899.5,28905.8,28899,28902.2
1781168160,2026-06-11 08:56:00+00:00,2026-06-11 04:56:00,28901.5,28904.2,28900.2,28900.2
1781168220,2026-06-11 08:57:00+00:00,2026-06-11 04:57:00,28899.8,28906.2,28898,28906.2
1781168280,2026-06-11 08:58:00+00:00,2026-06-11 04:58:00,28909.2,28913.2,28906,28906
1781168340,2026-06-11 08:59:00+00:00,2026-06-11 04:59:00,28905.2,28914.5,28905,28910.8
1781168400,2026-06-11 09:00:00+00:00,2026-06-11 05:00:00,28909,28919.5,28908,28917.2
1781168460,2026-06-11 09:01:00+00:00,2026-06-11 05:01:00,28917.2,28922,28907.8,28914.2
1781168520,2026-06-11 09:02:00+00:00,2026-06-11 05:02:00,28911.8,28920.8,28910,28918.8
1781168580,2026-06-11 09:03:00+00:00,2026-06-11 05:03:00,28918,28921,28908.8,28908.8
1781168640,2026-06-11 09:04:00+00:00,2026-06-11 05:04:00,28911,28915.2,28908.2,28914
1781168700,2026-06-11 09:05:00+00:00,2026-06-11 05:05:00,28913.8,28917.8,28903.5,28906
1781168760,2026-06-11 09:06:00+00:00,2026-06-11 05:06:00,28906.8,28914.8,28902.5,28903.5
1781168820,2026-06-11 09:07:00+00:00,2026-06-11 05:07:00,28905.8,28910.8,28896.5,28899.5
1781168880,2026-06-11 09:08:00+00:00,2026-06-11 05:08:00,28897.8,28900.5,28886.8,28894.8
1781168940,2026-06-11 09:09:00+00:00,2026-06-11 05:09:00,28895.2,28895.5,28884.2,28885.8
1781169000,2026-06-11 09:10:00+00:00,2026-06-11 05:10:00,28887.2,28892.2,28877.2,28880.8
1781169060,2026-06-11 09:11:00+00:00,2026-06-11 05:11:00,28880.8,28881.8,28873.8,28876.2
1781169120,2026-06-11 09:12:00+00:00,2026-06-11 05:12:00,28877.8,28883.2,28874.2,28883.2
1781169180,2026-06-11 09:13:00+00:00,2026-06-11 05:13:00,28882,28886,28872.8,28872.8
1781169240,2026-06-11 09:14:00+00:00,2026-06-11 05:14:00,28874,28884.2,28872.8,28883
1781169300,2026-06-11 09:15:00+00:00,2026-06-11 05:15:00,28881,28889.8,28877.8,28880.2
1781169360,2026-06-11 09:16:00+00:00,2026-06-11 05:16:00,28879.8,28880.5,28870.2,28873.8
1781169420,2026-06-11 09:17:00+00:00,2026-06-11 05:17:00,28874,28876,28869,28874.5
1781169480,2026-06-11 09:18:00+00:00,2026-06-11 05:18:00,28876,28890.8,28875.8,28880.8
1781169540,2026-06-11 09:19:00+00:00,2026-06-11 05:19:00,28881.8,28890.8,28880.5,28883.5
1781169600,2026-06-11 09:20:00+00:00,2026-06-11 05:20:00,28882.8,28887.2,28877.5,28879
1781169660,2026-06-11 09:21:00+00:00,2026-06-11 05:21:00,28878.8,28879,28861.2,28863.2
1781169720,2026-06-11 09:22:00+00:00,2026-06-11 05:22:00,28864.5,28867.2,28859.8,28867.2
1781169780,2026-06-11 09:23:00+00:00,2026-06-11 05:23:00,28866.8,28874,28864.5,28874
1781169840,2026-06-11 09:24:00+00:00,2026-06-11 05:24:00,28874,28876,28867.2,28873
1781169900,2026-06-11 09:25:00+00:00,2026-06-11 05:25:00,28872.2,28875.2,28868,28868.8
1781169960,2026-06-11 09:26:00+00:00,2026-06-11 05:26:00,28870.5,28871,28866.8,28867.2
1781170020,2026-06-11 09:27:00+00:00,2026-06-11 05:27:00,28867.2,28878,28861,28868.5
1781170080,2026-06-11 09:28:00+00:00,2026-06-11 05:28:00,28867.2,28880,28867.2,28879.8
1781170140,2026-06-11 09:29:00+00:00,2026-06-11 05:29:00,28879,28887,28873,28874.5
1781170200,2026-06-11 09:30:00+00:00,2026-06-11 05:30:00,28872.8,28877,28869,28869.8
1781170260,2026-06-11 09:31:00+00:00,2026-06-11 05:31:00,28869,28871.2,28859,28859
1781170320,2026-06-11 09:32:00+00:00,2026-06-11 05:32:00,28859,28868,28858,28863.8
1781170380,2026-06-11 09:33:00+00:00,2026-06-11 05:33:00,28866.5,28869,28863,28867.8
1781170440,2026-06-11 09:34:00+00:00,2026-06-11 05:34:00,28868.2,28874,28867,28871.2
1781170500,2026-06-11 09:35:00+00:00,2026-06-11 05:35:00,28874,28880.5,28874,28875.5
1781170560,2026-06-11 09:36:00+00:00,2026-06-11 05:36:00,28873,28874.8,28866,28869
1781170620,2026-06-11 09:37:00+00:00,2026-06-11 05:37:00,28865.2,28876,28864,28876
1781170680,2026-06-11 09:38:00+00:00,2026-06-11 05:38:00,28874,28877,28872.2,28875
1781170740,2026-06-11 09:39:00+00:00,2026-06-11 05:39:00,28874.5,28882.5,28870,28879.2
1781170800,2026-06-11 09:40:00+00:00,2026-06-11 05:40:00,28881.8,28886,28880,28886
1781170860,2026-06-11 09:41:00+00:00,2026-06-11 05:41:00,28886,28886,28878.8,28878.8
1781170920,2026-06-11 09:42:00+00:00,2026-06-11 05:42:00,28880,28894.2,28876,28893.5
1781170980,2026-06-11 09:43:00+00:00,2026-06-11 05:43:00,28893.2,28894,28884.5,28888.2
1781171040,2026-06-11 09:44:00+00:00,2026-06-11 05:44:00,28888,28890,28881,28883.2
1781171100,2026-06-11 09:45:00+00:00,2026-06-11 05:45:00,28883.2,28890.5,28880.8,28890.5
1781171160,2026-06-11 09:46:00+00:00,2026-06-11 05:46:00,28890.2,28898,28888,28896.5
1781171220,2026-06-11 09:47:00+00:00,2026-06-11 05:47:00,28898,28907.5,28896.5,28899.8
1781171280,2026-06-11 09:48:00+00:00,2026-06-11 05:48:00,28899.8,28903,28886.2,28886.5
1781171340,2026-06-11 09:49:00+00:00,2026-06-11 05:49:00,28886,28888.8,28876.2,28888.5
1781171400,2026-06-11 09:50:00+00:00,2026-06-11 05:50:00,28889.2,28895,28881,28881.5
1781171460,2026-06-11 09:51:00+00:00,2026-06-11 05:51:00,28880.8,28885.2,28876.8,28879.8
1781171520,2026-06-11 09:52:00+00:00,2026-06-11 05:52:00,28880.5,28885.5,28879.2,28882.8
1781171580,2026-06-11 09:53:00+00:00,2026-06-11 05:53:00,28881,28884.2,28879,28883
1781171640,2026-06-11 09:54:00+00:00,2026-06-11 05:54:00,28882,28886.2,28881,28884
1781171700,2026-06-11 09:55:00+00:00,2026-06-11 05:55:00,28885.2,28896.8,28883.2,28893.8
1781171760,2026-06-11 09:56:00+00:00,2026-06-11 05:56:00,28895.2,28897,28888,28888
1781171820,2026-06-11 09:57:00+00:00,2026-06-11 05:57:00,28888.2,28888.2,28876.8,28877.8
1781171880,2026-06-11 09:58:00+00:00,2026-06-11 05:58:00,28878.2,28881.2,28877.5,28880.5
1781171940,2026-06-11 09:59:00+00:00,2026-06-11 05:59:00,28883.5,28883.5,28878.2,28878.2
1781172000,2026-06-11 10:00:00+00:00,2026-06-11 06:00:00,28877.5,28890.2,28875.2,28885.8
1781172060,2026-06-11 10:01:00+00:00,2026-06-11 06:01:00,28887.5,28901,28884,28898.8
1781172120,2026-06-11 10:02:00+00:00,2026-06-11 06:02:00,28898,28908,28897,28897.5
1781172180,2026-06-11 10:03:00+00:00,2026-06-11 06:03:00,28898.8,28900.8,28887.2,28889.5
1781172240,2026-06-11 10:04:00+00:00,2026-06-11 06:04:00,28891.8,28896.8,28880.8,28896.8
1781172300,2026-06-11 10:05:00+00:00,2026-06-11 06:05:00,28897.8,28906,28897.2,28905.2
1781172360,2026-06-11 10:06:00+00:00,2026-06-11 06:06:00,28906.2,28909.8,28901.2,28907
1781172420,2026-06-11 10:07:00+00:00,2026-06-11 06:07:00,28907,28917,28900.5,28905
1781172480,2026-06-11 10:08:00+00:00,2026-06-11 06:08:00,28903.5,28909,28898.2,28901.8
1781172540,2026-06-11 10:09:00+00:00,2026-06-11 06:09:00,28902,28908.8,28900,28900
1781172600,2026-06-11 10:10:00+00:00,2026-06-11 06:10:00,28900.5,28901.8,28886.8,28887.5
1781172660,2026-06-11 10:11:00+00:00,2026-06-11 06:11:00,28887.5,28909.2,28883.2,28907.5
1781172720,2026-06-11 10:12:00+00:00,2026-06-11 06:12:00,28907.5,28910.5,28899,28899.8
1781172780,2026-06-11 10:13:00+00:00,2026-06-11 06:13:00,28903.2,28905,28897.5,28897.5
1781172840,2026-06-11 10:14:00+00:00,2026-06-11 06:14:00,28897.8,28898.8,28895,28896.5
1781172900,2026-06-11 10:15:00+00:00,2026-06-11 06:15:00,28897.8,28903.5,28897.8,28901.8
1781172960,2026-06-11 10:16:00+00:00,2026-06-11 06:16:00,28902.8,28903.2,28894.5,28894.5
1781173020,2026-06-11 10:17:00+00:00,2026-06-11 06:17:00,28895.2,28896.5,28891,28891
1781173080,2026-06-11 10:18:00+00:00,2026-06-11 06:18:00,28890.8,28891,28887.5,28889.2
1781173140,2026-06-11 10:19:00+00:00,2026-06-11 06:19:00,28888,28888,28876.8,28881
1781173200,2026-06-11 10:20:00+00:00,2026-06-11 06:20:00,28882,28889,28881.2,28889
1781173260,2026-06-11 10:21:00+00:00,2026-06-11 06:21:00,28889,28891.2,28884.5,28884.8
1781173320,2026-06-11 10:22:00+00:00,2026-06-11 06:22:00,28883.8,28894.2,28883.8,28892.8
1781173380,2026-06-11 10:23:00+00:00,2026-06-11 06:23:00,28891.5,28897.2,28889.5,28897.2
1781173440,2026-06-11 10:24:00+00:00,2026-06-11 06:24:00,28900,28900.2,28894.8,28896.5
1781173500,2026-06-11 10:25:00+00:00,2026-06-11 06:25:00,28896.5,28897.5,28882,28885.8
1781173560,2026-06-11 10:26:00+00:00,2026-06-11 06:26:00,28886,28888,28873.5,28876.8
1781173620,2026-06-11 10:27:00+00:00,2026-06-11 06:27:00,28877.5,28890.8,28877.5,28888.8
1781173680,2026-06-11 10:28:00+00:00,2026-06-11 06:28:00,28888.5,28888.5,28882,28884
1781173740,2026-06-11 10:29:00+00:00,2026-06-11 06:29:00,28884,28889.5,28876.5,28876.5
1781173800,2026-06-11 10:30:00+00:00,2026-06-11 06:30:00,28877.5,28892.5,28877.5,28892.5
1781173860,2026-06-11 10:31:00+00:00,2026-06-11 06:31:00,28892.5,28902.2,28890,28893.8
1781173920,2026-06-11 10:32:00+00:00,2026-06-11 06:32:00,28894,28902.5,28894,28899.5
1781173980,2026-06-11 10:33:00+00:00,2026-06-11 06:33:00,28899.2,28904,28898.5,28901.5
1781174040,2026-06-11 10:34:00+00:00,2026-06-11 06:34:00,28904,28914.5,28902,28912.5
1781174100,2026-06-11 10:35:00+00:00,2026-06-11 06:35:00,28912,28913.5,28893.5,28895.2
1781174160,2026-06-11 10:36:00+00:00,2026-06-11 06:36:00,28894.2,28902.5,28894.2,28895.2
1781174220,2026-06-11 10:37:00+00:00,2026-06-11 06:37:00,28893.5,28899.8,28891.5,28899.5
1781174280,2026-06-11 10:38:00+00:00,2026-06-11 06:38:00,28898,28899.2,28893.8,28896
1781174340,2026-06-11 10:39:00+00:00,2026-06-11 06:39:00,28893.2,28896.8,28891.5,28893.2
1781174400,2026-06-11 10:40:00+00:00,2026-06-11 06:40:00,28893,28896.5,28892.5,28894.8
1781174460,2026-06-11 10:41:00+00:00,2026-06-11 06:41:00,28892.8,28901.8,28892.8,28895.2
1781174520,2026-06-11 10:42:00+00:00,2026-06-11 06:42:00,28895.8,28896.2,28890,28890.2
1781174580,2026-06-11 10:43:00+00:00,2026-06-11 06:43:00,28889.2,28891.8,28885.5,28886
1781174640,2026-06-11 10:44:00+00:00,2026-06-11 06:44:00,28885.8,28894.5,28885.5,28892.2
1781174700,2026-06-11 10:45:00+00:00,2026-06-11 06:45:00,28891.2,28894,28889,28891.5
1781174760,2026-06-11 10:46:00+00:00,2026-06-11 06:46:00,28890,28890.8,28885.8,28887
1781174820,2026-06-11 10:47:00+00:00,2026-06-11 06:47:00,28885,28891.2,28882.5,28888.2
1781174880,2026-06-11 10:48:00+00:00,2026-06-11 06:48:00,28889.5,28890.2,28884.5,28885.8
1781174940,2026-06-11 10:49:00+00:00,2026-06-11 06:49:00,28885,28892,28884.5,28891.8
1781175000,2026-06-11 10:50:00+00:00,2026-06-11 06:50:00,28890.8,28898.2,28889,28896.2
1781175060,2026-06-11 10:51:00+00:00,2026-06-11 06:51:00,28897,28905,28897,28902.2
1781175120,2026-06-11 10:52:00+00:00,2026-06-11 06:52:00,28901.2,28903.5,28893.5,28896.2
1781175180,2026-06-11 10:53:00+00:00,2026-06-11 06:53:00,28896.5,28901.2,28895,28898
1781175240,2026-06-11 10:54:00+00:00,2026-06-11 06:54:00,28897.2,28900.8,28895,28895.8
1781175300,2026-06-11 10:55:00+00:00,2026-06-11 06:55:00,28895.2,28898,28895.2,28896.5
1781175360,2026-06-11 10:56:00+00:00,2026-06-11 06:56:00,28895.5,28896.5,28891.8,28891.8
1781175420,2026-06-11 10:57:00+00:00,2026-06-11 06:57:00,28891,28892,28881.8,28884.2
1781175480,2026-06-11 10:58:00+00:00,2026-06-11 06:58:00,28884.5,28887.8,28877.2,28878.5
1781175540,2026-06-11 10:59:00+00:00,2026-06-11 06:59:00,28879,28888,28875.8,28877.8
1781175600,2026-06-11 11:00:00+00:00,2026-06-11 07:00:00,28878,28878.8,28859.5,28861.5
1781175660,2026-06-11 11:01:00+00:00,2026-06-11 07:01:00,28861.8,28864.8,28849.8,28852.8
1781175720,2026-06-11 11:02:00+00:00,2026-06-11 07:02:00,28853.8,28864.5,28850,28859.5
1781175780,2026-06-11 11:03:00+00:00,2026-06-11 07:03:00,28860.2,28862.8,28852,28854
1781175840,2026-06-11 11:04:00+00:00,2026-06-11 07:04:00,28854.8,28862.5,28847.5,28849
1781175900,2026-06-11 11:05:00+00:00,2026-06-11 07:05:00,28849.2,28854,28837.8,28838.2
1781175960,2026-06-11 11:06:00+00:00,2026-06-11 07:06:00,28839.5,28851.8,28834.8,28848.8
1781176020,2026-06-11 11:07:00+00:00,2026-06-11 07:07:00,28848.2,28862,28844.2,28854
1781176080,2026-06-11 11:08:00+00:00,2026-06-11 07:08:00,28854.2,28854.8,28821.2,28832.5
1781176140,2026-06-11 11:09:00+00:00,2026-06-11 07:09:00,28833,28836.2,28812.5,28813.5
1781176200,2026-06-11 11:10:00+00:00,2026-06-11 07:10:00,28815.5,28836,28814.5,28835.2
1781176260,2026-06-11 11:11:00+00:00,2026-06-11 07:11:00,28835.5,28844.2,28831.8,28839.2
1781176320,2026-06-11 11:12:00+00:00,2026-06-11 07:12:00,28839.2,28842,28830.8,28839.2
1781176380,2026-06-11 11:13:00+00:00,2026-06-11 07:13:00,28840,28845,28835.5,28837.5
1781176440,2026-06-11 11:14:00+00:00,2026-06-11 07:14:00,28836.8,28843.2,28835,28840
1781176500,2026-06-11 11:15:00+00:00,2026-06-11 07:15:00,28840.5,28847.8,28836,28843
1781176560,2026-06-11 11:16:00+00:00,2026-06-11 07:16:00,28842.8,28848,28833.8,28838.5
1781176620,2026-06-11 11:17:00+00:00,2026-06-11 07:17:00,28840,28846.5,28839.5,28845.8
1781176680,2026-06-11 11:18:00+00:00,2026-06-11 07:18:00,28845.8,28847.5,28835,28836
1781176740,2026-06-11 11:19:00+00:00,2026-06-11 07:19:00,28835.8,28842,28835.5,28842
1781176800,2026-06-11 11:20:00+00:00,2026-06-11 07:20:00,28843,28845.5,28832.2,28839
1781176860,2026-06-11 11:21:00+00:00,2026-06-11 07:21:00,28836.8,28839.5,28830.2,28834
1781176920,2026-06-11 11:22:00+00:00,2026-06-11 07:22:00,28835,28844.8,28832.2,28841
1781176980,2026-06-11 11:23:00+00:00,2026-06-11 07:23:00,28839,28841,28831.2,28835
1781177040,2026-06-11 11:24:00+00:00,2026-06-11 07:24:00,28834,28839.8,28830,28832.8
1781177100,2026-06-11 11:25:00+00:00,2026-06-11 07:25:00,28833,28837,28827.5,28827.8
1781177160,2026-06-11 11:26:00+00:00,2026-06-11 07:26:00,28828.5,28831.2,28821.8,28824
1781177220,2026-06-11 11:27:00+00:00,2026-06-11 07:27:00,28823.5,28844.2,28821.2,28842.2
1781177280,2026-06-11 11:28:00+00:00,2026-06-11 07:28:00,28841.5,28859.5,28840.5,28857.8
1781177340,2026-06-11 11:29:00+00:00,2026-06-11 07:29:00,28859,28869.2,28843.5,28854.2
1781177400,2026-06-11 11:30:00+00:00,2026-06-11 07:30:00,28852.8,28886.8,28848.5,28874
1781177460,2026-06-11 11:31:00+00:00,2026-06-11 07:31:00,28874.8,28894,28867.5,28891.2
1781177520,2026-06-11 11:32:00+00:00,2026-06-11 07:32:00,28889.2,28895.5,28884.2,28890
1781177580,2026-06-11 11:33:00+00:00,2026-06-11 07:33:00,28883.5,28886.8,28873.5,28874.8
1781177640,2026-06-11 11:34:00+00:00,2026-06-11 07:34:00,28873.8,28881.8,28873,28878.8
1781177700,2026-06-11 11:35:00+00:00,2026-06-11 07:35:00,28879.8,28884.8,28872.8,28880.5
1781177760,2026-06-11 11:36:00+00:00,2026-06-11 07:36:00,28879.8,28895.8,28877.5,28890
1781177820,2026-06-11 11:37:00+00:00,2026-06-11 07:37:00,28891.2,28904.8,28887.8,28887.8
1781177880,2026-06-11 11:38:00+00:00,2026-06-11 07:38:00,28889,28890.8,28869.8,28878.8
1781177940,2026-06-11 11:39:00+00:00,2026-06-11 07:39:00,28878,28886.2,28871.8,28876.2
1781178000,2026-06-11 11:40:00+00:00,2026-06-11 07:40:00,28877.2,28879.5,28871.5,28872.2
1781178060,2026-06-11 11:41:00+00:00,2026-06-11 07:41:00,28873.5,28876,28860.2,28868
1781178120,2026-06-11 11:42:00+00:00,2026-06-11 07:42:00,28867.5,28882.5,28863.5,28882.5
1781178180,2026-06-11 11:43:00+00:00,2026-06-11 07:43:00,28881,28893.2,28879.2,28892.2
1781178240,2026-06-11 11:44:00+00:00,2026-06-11 07:44:00,28892.8,28894.5,28884.2,28886.5
1781178300,2026-06-11 11:45:00+00:00,2026-06-11 07:45:00,28886.5,28891.5,28884,28885
1781178360,2026-06-11 11:46:00+00:00,2026-06-11 07:46:00,28884.2,28890,28883,28890
1781178420,2026-06-11 11:47:00+00:00,2026-06-11 07:47:00,28890,28895,28882,28891
1781178480,2026-06-11 11:48:00+00:00,2026-06-11 07:48:00,28890.8,28894.8,28887.5,28894.2
1781178540,2026-06-11 11:49:00+00:00,2026-06-11 07:49:00,28894.2,28899,28891,28894.5
1781178600,2026-06-11 11:50:00+00:00,2026-06-11 07:50:00,28893.2,28895,28885.8,28888.8
1781178660,2026-06-11 11:51:00+00:00,2026-06-11 07:51:00,28888.2,28896.8,28880.2,28895
1781178720,2026-06-11 11:52:00+00:00,2026-06-11 07:52:00,28894.5,28901.5,28892,28901.5
1781178780,2026-06-11 11:53:00+00:00,2026-06-11 07:53:00,28901.2,28905,28898,28902.5
1781178840,2026-06-11 11:54:00+00:00,2026-06-11 07:54:00,28901.8,28904.8,28899,28900.2
1781178900,2026-06-11 11:55:00+00:00,2026-06-11 07:55:00,28900,28903.5,28898.5,28899.8
1781178960,2026-06-11 11:56:00+00:00,2026-06-11 07:56:00,28900.5,28900.5,28891.5,28894.5
1781179020,2026-06-11 11:57:00+00:00,2026-06-11 07:57:00,28894.2,28904.5,28893.5,28899.5
1781179080,2026-06-11 11:58:00+00:00,2026-06-11 07:58:00,28896.2,28905,28894.5,28905
1781179140,2026-06-11 11:59:00+00:00,2026-06-11 07:59:00,28903.8,28909.2,28897.5,28901
1781179200,2026-06-11 12:00:00+00:00,2026-06-11 08:00:00,28900.2,28907.2,28897,28899.5
1781179260,2026-06-11 12:01:00+00:00,2026-06-11 08:01:00,28898.8,28912,28898.2,28907.8
1781179320,2026-06-11 12:02:00+00:00,2026-06-11 08:02:00,28906.5,28915,28903.5,28912.2
1781179380,2026-06-11 12:03:00+00:00,2026-06-11 08:03:00,28911.2,28911.8,28902.5,28908.8
1781179440,2026-06-11 12:04:00+00:00,2026-06-11 08:04:00,28908.2,28914,28906.5,28909.2
1781179500,2026-06-11 12:05:00+00:00,2026-06-11 08:05:00,28909.2,28910.2,28903,28905.2
1781179560,2026-06-11 12:06:00+00:00,2026-06-11 08:06:00,28904.2,28905.8,28895,28897
1781179620,2026-06-11 12:07:00+00:00,2026-06-11 08:07:00,28897,28897.5,28892.2,28897.2
